Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,33.525002,34.160000,33.424999,34.075001,20.613773,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,20.795273,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,20.647053,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,20.780148,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,20.846682,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,21.016077,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,21.082619,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,21.155212,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,20.749897,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,21.188490,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,20.931379,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,21.391142,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,21.415348,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,21.360903,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,21.663376,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,21.493988,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,21.778326,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,21.627077,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,21.427444,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,21.711777,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,21.557507,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,21.923506,11827800
2002-05-01,36.020000,36.439999,35.759998,36.119999,21.850910,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,22.247147,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,22.286478,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,21.920481,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,22.068687,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,22.383268,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,22.510302,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,22.337896,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,22.685736,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,22.951916,13379800
